gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3712774339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108340839	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.835751	-85.611797	124	NA	NA	NA	NA	NA	2022-03-06T15:20	6	3	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	108340839	NA	Julius Stölzle	2022-03-11T01:52:53Z	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle	NA	NA	2024-06-11T03:30:47Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947766964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137694307	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.784831	-82.958794	NA	NA	NA	NA	NA	NA	2022-10-02T19:27:04	2	10	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	137694307	NA	Corrina Thomsen	2022-10-05T23:39:03Z	CC_BY_NC_4_0	Corrina Thomsen	Corrina Thomsen	NA	NA	2024-06-11T03:55:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1322247956	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3df31a77d-66d3-48cc-baa8-5a3070c091ba	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Rio Torres, outskirts of city of San Jose	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.9406034	-84.0631582	10146	NA	1135	0	NA	NA	1928-03-25	25	3	1928	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 583096	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:45:12Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1322248166	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3df336315-fbe9-49bc-ac22-529279d9bdbf	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	Canas, ca. 12 km (airline) SSW of, ca. 0.8 km SE of Estacion Experimental Enrique Jimenez Nunez Headquarters	Guanacaste Province	PRESENT	6	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.33	-85.15	NA	NA	10	0	NA	NA	1974-07-27	27	7	1974	2422446	2422446	PRESERVED_SPECIMEN	USNM	HERP	USNM 330246	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:45:00Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1318995842	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/34f510258-19c9-4313-a8e4-fc5b404adda8	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	No Further Locality Data	NA	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.2833	-83.0333	9598	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 29876	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:37Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1318315438	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3313988c0-4a0e-44e9-816c-e0f10ebedaf3	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	San Isidro del General, 12.3 mi SW of, on Dominical Road (Highway 22)	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.83	NA	NA	600	0	NA	NA	1971-08-02	2	8	1971	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 219141	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:27Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1319268418	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/35b643266-813f-4a2e-894a-3bc5758c1c87	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Rincon de Osa, ca. 2.5 km SW of, Osa Tropical Science Center, Quebrada McDiarmid	Puntarenas Province	PRESENT	21	bc092ff0-02e4-11dc-991f-b8a03c50a862	8.7	-83.52	NA	NA	30	0	NA	NA	1971-05-14	14	5	1971	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 330798	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:28Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1319193669	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/358176d2b-1e7c-43a6-b0e2-eb77f0b391f0	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella marina	NA	SPECIES	Rhinella marina (Linnaeus, 1758)	Rhinella marina	NA	CR	Canas, ca. 12 km (airline) SSW of, Estacion Experimental Enrique Jimenez Nunez, Rio Higueron	Guanacaste Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.33	-85.15	NA	NA	NA	NA	NA	NA	1977-04-24	24	4	1977	5216933	5216933	PRESERVED_SPECIMEN	USNM	HERP	USNM 331277	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:42Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1322551484	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3ec9e774d-2c7d-4eb1-b618-c96be112989d	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	Canas, ca. 12 km (airline) SSW of, Estacion Experimental Enrique Jimenez Nunez	Guanacaste Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.3464	-85.1878	10754	NA	NA	NA	NA	NA	1974-06-18	18	6	1974	2422446	2422446	PRESERVED_SPECIMEN	USNM	HERP	USNM 216495	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:43:35Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317219877	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/300c54010-1437-492b-803d-0f454bb522bb	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Turrialba, on grounds of Central American Institute for Agriculture	Cartago Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.8922144	-83.6502594	4146	NA	NA	NA	NA	NA	1968-05-13	13	5	1968	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 346774	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:43:56Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1318250207	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/32e560b22-fd79-4efd-993b-6bca2dc10a5f	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Pico Blanco (= Cerro Kamuk)	Limon Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216692	5216692	PRESERVED_SPECIMEN	USNM	HERP	USNM 30647	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:23Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1318326471	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/331b69f63-2039-4f68-8d24-74006d17e451	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella marina	NA	SPECIES	Rhinella marina (Linnaeus, 1758)	Rhinella marina	NA	CR	Canas, ca. 12 km (airline) SSW of, Estacion Experimental Enrique Jimenez Nunez, Rio Higueron	Guanacaste Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.33	-85.15	NA	NA	NA	NA	NA	NA	1977-04-24	24	4	1977	5216933	5216933	PRESERVED_SPECIMEN	USNM	HERP	USNM 331276	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:23Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1318179676	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/32b35abd7-20ce-4b77-b049-7eb76158a320	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	San Carlos	Alajuela Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.4667	-84.4667	2996	NA	NA	NA	NA	NA	NA	NA	NA	NA	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 29965	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:22Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1318659312	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3407133ff-26b9-4fca-ae95-6e0b047e47fe	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Navarro	Cartago Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.8167	-83.8833	3246	NA	NA	NA	NA	NA	NA	NA	NA	NA	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 67336	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:30Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1321822529	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3cc5cbc9e-7431-4d25-9b43-0d575eb0775b	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Desamparados, near, along Rio Jorco	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.89041	-84.0763	4596	NA	NA	NA	NA	NA	1976-01-20	20	1	1976	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 279119	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:45:01Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317680208	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3151ecee2-58b2-420c-9739-3ed18456986a	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	Canas, ca. 12 km (airline) SSW of, Estacion Experimental Enrique Jimenez Nunez	Guanacaste Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.3464	-85.1878	10754	NA	NA	NA	NA	NA	1973-05-27	27	5	1973	2422446	2422446	PRESERVED_SPECIMEN	USNM	HERP	USNM 216476	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:04Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3349238003	d8cd16ba-bb74-4420-821e-083f2bac17c2	MN520712	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	Alajuela, Caribe, San Carlos, Crucitas	NA	PRESENT	NA	ada9d123-ddb4-467d-8891-806ea8d94230	10.88	-84.33	NA	NA	NA	NA	NA	NA	2009-07-01	1	7	2009	10892611	10892611	PRESERVED_SPECIMEN	NA	NA	Pichi 042	NA	Gerardo Chaves	NA	CC_BY_4_0	NA	Gerardo Chaves, Adrian Garcia y Rodolfo Vargas	NA	NA	2024-06-15T12:58:35Z	NA	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1318742377	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3441934ce-ccc4-41b8-b879-fa49fde981b0	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella marina	NA	SPECIES	Rhinella marina (Linnaeus, 1758)	Rhinella marina	NA	CR	Puerto Viejo, Rio Sarapiqui	Heredia Province	PRESENT	100	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.4059504	-84.0021555	3294	NA	NA	NA	NA	NA	1989-01-30	30	1	1989	5216933	5216933	PRESERVED_SPECIMEN	USNM	HERP	USNM 342475	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:26Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1319145748	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/355f4e33b-4330-4d38-a9c9-d9a4f3fe2bdb	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	San Isidro del General, 12.3 mi SW of, on Dominical Road (Highway 22)	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.83	NA	NA	600	0	NA	NA	1971-08-02	2	8	1971	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 219139	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:41Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1322309214	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3e1eb6c69-8b08-4e86-9218-b6c89ef6ead3	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	No Further Locality Data	NA	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.2833	-83.0333	9598	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 29873	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:58Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317685541	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3155b73ce-8d1e-459d-bbe8-56f793c25ce3	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Pico Blanco (= Cerro Kamuk)	Limon Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216692	5216692	PRESERVED_SPECIMEN	USNM	HERP	USNM 30646	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:12Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1319186889	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/357cb95f2-1780-404e-9ed4-e37bae843726	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Pico Blanco (= Cerro Kamuk)	Limon Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.28	-83.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216692	5216692	PRESERVED_SPECIMEN	USNM	HERP	USNM 30633	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:51Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1320522947	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/392df95b0-1539-40a4-9d92-94d579fe5887	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	Navarro	Cartago Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.8167	-83.8833	3246	NA	NA	NA	NA	NA	NA	NA	NA	NA	2422446	2422446	PRESERVED_SPECIMEN	USNM	HERP	USNM 67334	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:43:06Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1318521582	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/33a583b2e-2c0f-44a4-b17d-25064bc9bace	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	La Hondura, near	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10.0542749	-83.9863577	3245	NA	NA	NA	NA	NA	NA	NA	NA	NA	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 245302	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:31Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1318084308	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/326fcab2a-1ac4-42a5-baa2-de7964ec749b	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella marina	NA	SPECIES	Rhinella marina (Linnaeus, 1758)	Rhinella marina	NA	CR	Puerto Limon, along airstrip and road running past airport	Limon Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	10	-83.0333	3496	NA	NA	NA	NA	NA	1971-07-31	31	7	1971	5216933	5216933	PRESERVED_SPECIMEN	USNM	HERP	USNM 244879	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:15Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1318495585	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/339336317-a8b7-4109-bb6b-3f3356842a49	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	San Jose	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.93	-84.08	5596	NA	NA	NA	NA	NA	1883-07-31	31	7	1883	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 13544	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:33Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1319857804	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/37574efd8-ce1a-449e-92cd-fa2905508269	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Rio Torres, outskirts of city of San Jose	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.9406034	-84.0631582	10146	NA	1135	0	NA	NA	1928-03-25	25	3	1928	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 583094	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:54Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
1317244618	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/301dcae87-5582-4fa7-84a2-4676c1d4358d	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Rincon de Osa, SE of, on old road between Playa Blanca and Pacific Road	Puntarenas Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	8.67	-83.5	NA	NA	10	0	NA	NA	1973-08-21	21	8	1973	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 219157	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:41:52Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
1317563792	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/30ffea774-b719-4ffd-8e58-835cab3f53c5	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Jorco at Desamparados	San Jose Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.89041	-84.0763	4596	NA	1120	0	NA	NA	NA	NA	NA	NA	5216646	5216646	PRESERVED_SPECIMEN	USNM	HERP	USNM 291049	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:42:01Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1318497147	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/339442b7c-7320-49e7-afcb-8455f7785f6a	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	Turrialba, on grounds of Central American Institute for Agriculture	Cartago Province	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	9.8922144	-83.6502594	4146	NA	NA	NA	NA	NA	1968-05-13	13	5	1968	2423160	2423160	PRESERVED_SPECIMEN	USNM	HERP	USNM 346770	NA	NA	NA	CC0_1_0	NA	NA	NA	NA	2024-06-02T12:44:18Z	NA	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_REPROJECTED
4507671176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195151862	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Incilius aucoinae (O'Neill & Mendelson, 2004)	Incilius aucoinae	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.391344	-84.14714	295	NA	NA	NA	NA	NA	2023-12-09T17:11	9	12	2023	2422403	2422403	HUMAN_OBSERVATION	iNaturalist	Observations	195151862	NA	zimmwisdom	2023-12-29T08:01:11Z	CC_BY_NC_4_0	zimmwisdom	zimmwisdom	NA	NA	2024-06-11T04:01:25Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4112184090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160685461	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.6332	-85.075472	NA	NA	NA	NA	NA	NA	2023-03-07T08:16	7	3	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	160685461	NA	Hubert Szczygieł	2023-05-09T04:05:29Z	CC_BY_NC_4_0	Janel Saydam	Janel Saydam	NA	NA	2024-06-11T04:02:24Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599941171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180140937	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.371013	-84.326179	15	NA	NA	NA	NA	NA	2022-01-08T18:03	8	1	2022	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	180140937	NA	bastih	2023-08-25T17:00:38Z	CC_BY_NC_4_0	bastih	bastih	NA	NA	2024-06-11T04:05:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
